,date,1_mo,2_mo,3_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,dates_cleaned
120,7/9/21,0.06,0.05,0.06,0.05,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99,2021-07-09
121,7/8/21,0.06,0.05,0.06,0.06,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91,2021-07-08
122,7/7/21,0.05,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94,2021-07-07
123,7/6/21,0.05,0.05,0.05,0.06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2.0,2021-07-06
124,7/2/21,0.05,0.05,0.05,0.05,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05,2021-07-02
125,7/1/21,0.05,0.05,0.05,0.05,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07,2021-07-01
126,6/30/21,0.05,0.05,0.05,0.06,0.07,0.25,0.46,0.87,1.21,1.45,2.0,2.06,2021-06-30
127,6/29/21,0.04,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1,2021-06-29
128,6/28/21,0.04,0.05,0.05,0.06,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1,2021-06-28
129,6/25/21,0.05,0.05,0.06,0.06,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16,2021-06-25
130,6/24/21,0.05,0.05,0.05,0.05,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1,2021-06-24
131,6/23/21,0.04,0.04,0.05,0.05,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11,2021-06-23
132,6/22/21,0.04,0.05,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1,2021-06-22
133,6/21/21,0.04,0.04,0.05,0.06,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11,2021-06-21
134,6/18/21,0.05,0.05,0.05,0.06,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01,2021-06-18
135,6/17/21,0.05,0.04,0.04,0.06,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11,2021-06-17
136,6/16/21,0.04,0.04,0.04,0.06,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2,2021-06-16
137,6/15/21,0.02,0.02,0.03,0.05,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2,2021-06-15
138,6/14/21,0.01,0.02,0.03,0.05,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19,2021-06-14
139,6/11/21,0.01,0.02,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15,2021-06-11
140,6/10/21,0.01,0.02,0.03,0.04,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15,2021-06-10
141,6/9/21,0.01,0.02,0.03,0.04,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17,2021-06-09
142,6/8/21,0.01,0.02,0.02,0.04,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21,2021-06-08
143,6/7/21,0.01,0.02,0.02,0.04,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25,2021-06-07
144,6/4/21,0.01,0.02,0.02,0.04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24,2021-06-04
145,6/3/21,0.0,0.01,0.02,0.04,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3,2021-06-03
146,6/2/21,0.01,0.01,0.02,0.04,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28,2021-06-02
147,6/1/21,0.01,0.01,0.02,0.04,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3,2021-06-01
148,5/28/21,0.01,0.01,0.01,0.03,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26,2021-05-28
149,5/27/21,0.0,0.01,0.02,0.04,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29,2021-05-27
150,5/26/21,0.0,0.0,0.02,0.04,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27,2021-05-26
151,5/25/21,0.01,0.01,0.02,0.04,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26,2021-05-25
152,5/24/21,0.01,0.01,0.02,0.03,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31,2021-05-24
153,5/21/21,0.0,0.01,0.01,0.02,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33,2021-05-21
154,5/20/21,0.01,0.01,0.01,0.03,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34,2021-05-20
155,5/19/21,0.0,0.01,0.01,0.03,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38,2021-05-19
156,5/18/21,0.0,0.01,0.02,0.03,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37,2021-05-18
157,5/17/21,0.0,0.01,0.02,0.04,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36,2021-05-17
158,5/14/21,0.01,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35,2021-05-14
159,5/13/21,0.0,0.01,0.02,0.03,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39,2021-05-13
160,5/12/21,0.01,0.02,0.02,0.04,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4,2021-05-12
161,5/11/21,0.01,0.01,0.01,0.04,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35,2021-05-11
162,5/10/21,0.02,0.01,0.02,0.04,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32,2021-05-10
163,5/7/21,0.01,0.01,0.02,0.04,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28,2021-05-07
164,5/6/21,0.01,0.02,0.02,0.04,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24,2021-05-06
165,5/5/21,0.01,0.01,0.02,0.04,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25,2021-05-05
166,5/4/21,0.01,0.01,0.02,0.04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27,2021-05-04
167,5/3/21,0.02,0.02,0.04,0.04,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3,2021-05-03
168,4/30/21,0.01,0.02,0.01,0.03,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3,2021-04-30
169,4/29/21,0.01,0.01,0.01,0.04,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31,2021-04-29
170,4/28/21,0.01,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29,2021-04-28
171,4/27/21,0.01,0.02,0.01,0.04,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29,2021-04-27
172,4/26/21,0.02,0.02,0.03,0.04,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24,2021-04-26
173,4/23/21,0.01,0.02,0.03,0.03,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25,2021-04-23
174,4/22/21,0.02,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24,2021-04-22
175,4/21/21,0.0,0.02,0.03,0.04,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26,2021-04-21
176,4/20/21,0.01,0.02,0.03,0.04,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27,2021-04-20
177,4/19/21,0.01,0.02,0.02,0.04,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29,2021-04-19
178,4/16/21,0.02,0.02,0.02,0.04,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26,2021-04-16
179,4/15/21,0.02,0.01,0.02,0.04,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23,2021-04-15
180,4/14/21,0.02,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32,2021-04-14
181,4/13/21,0.03,0.02,0.03,0.05,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32,2021-04-13
182,4/12/21,0.02,0.02,0.02,0.04,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34,2021-04-12
183,4/9/21,0.02,0.01,0.02,0.03,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34,2021-04-09
184,4/8/21,0.02,0.02,0.01,0.04,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32,2021-04-08
185,4/7/21,0.01,0.02,0.02,0.04,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35,2021-04-07
186,4/6/21,0.02,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32,2021-04-06
187,4/5/21,0.03,0.02,0.03,0.04,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36,2021-04-05
188,4/2/21,0.02,0.02,0.02,0.04,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35,2021-04-02
189,4/1/21,0.02,0.02,0.02,0.04,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34,2021-04-01
190,3/31/21,0.01,0.01,0.03,0.05,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41,2021-03-31
191,3/30/21,0.01,0.01,0.02,0.04,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38,2021-03-30
192,3/29/21,0.02,0.03,0.03,0.04,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43,2021-03-29
193,3/26/21,0.02,0.02,0.02,0.04,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37,2021-03-26
194,3/25/21,0.02,0.03,0.02,0.04,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34,2021-03-25
195,3/24/21,0.02,0.02,0.02,0.04,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31,2021-03-24
196,3/23/21,0.02,0.02,0.01,0.04,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34,2021-03-23
197,3/22/21,0.02,0.02,0.03,0.05,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38,2021-03-22
198,3/19/21,0.01,0.01,0.01,0.03,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45,2021-03-19
199,3/18/21,0.01,0.01,0.01,0.03,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45,2021-03-18
200,3/17/21,0.01,0.02,0.02,0.05,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42,2021-03-17
201,3/16/21,0.01,0.02,0.02,0.06,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38,2021-03-16
202,3/15/21,0.02,0.02,0.04,0.06,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37,2021-03-15
203,3/12/21,0.03,0.03,0.04,0.06,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4,2021-03-12
204,3/11/21,0.04,0.04,0.04,0.05,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29,2021-03-11
205,3/10/21,0.03,0.03,0.04,0.06,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24,2021-03-10
206,3/9/21,0.04,0.04,0.05,0.07,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26,2021-03-09
207,3/8/21,0.04,0.04,0.05,0.06,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31,2021-03-08
208,3/5/21,0.04,0.04,0.04,0.07,0.08,0.14,0.32,0.79,1.23,1.56,2.18,2.28,2021-03-05
209,3/4/21,0.03,0.05,0.04,0.07,0.08,0.14,0.32,0.77,1.21,1.54,2.18,2.3,2021-03-04
210,3/3/21,0.04,0.04,0.05,0.07,0.08,0.14,0.29,0.73,1.14,1.47,2.12,2.25,2021-03-03
211,3/2/21,0.04,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21,2021-03-02
212,3/1/21,0.03,0.03,0.05,0.07,0.08,0.13,0.27,0.71,1.12,1.45,2.11,2.23,2021-03-01
213,2/26/21,0.04,0.04,0.04,0.05,0.08,0.14,0.3,0.75,1.15,1.44,2.08,2.17,2021-02-26
214,2/25/21,0.04,0.03,0.04,0.06,0.09,0.17,0.34,0.81,1.23,1.54,2.25,2.33,2021-02-25
215,2/24/21,0.03,0.03,0.03,0.05,0.08,0.12,0.24,0.62,1.02,1.38,2.07,2.24,2021-02-24
216,2/23/21,0.03,0.02,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21,2021-02-23
217,2/22/21,0.03,0.02,0.03,0.04,0.06,0.11,0.22,0.61,1.0,1.37,2.02,2.19,2021-02-22
218,2/19/21,0.03,0.03,0.04,0.06,0.07,0.11,0.22,0.59,0.98,1.34,1.98,2.14,2021-02-19
